"DAT_EMISSAO","QTD_CHASSI","VALOR_TOTAL_NF"
"2013-01-19",194,4236025.950000001
"2013-01-20",1,9500
"2013-01-21",575,18184324.509999998
"2013-01-22",675,19966581.720000003
"2013-01-23",723,22909044.62000001
"2013-01-24",762,20416695.709999986
"2013-01-25",739,18262707.11
"2013-01-26",206,2939245.9399999995
"2013-01-27",2,69691.8
"2013-01-28",891,31547172.239999987
"2013-01-29",937,30535518.93000002
"2013-01-30",1122,32277439.56999998
"2013-01-31",1474,51285304.98999997
"2013-02-01",317,7355084.559999999
"2013-02-02",144,2267139.8399999994
"2013-02-04",428,12009321.780000005
"2013-02-05",607,15005724.429999998
"2013-02-06",520,12978891.72
"2013-02-07",560,14569314.030000001
"2013-02-08",564,17279023.339999996
"2013-02-09",98,971103.6000000001
"2013-02-11",3,396000
"2013-02-12",2,120896.58
"2013-02-13",162,3524419.3599999994
"2013-02-14",631,16857544.919999994
"2013-02-15",636,23333816.400000006
"2013-02-16",201,3224729.54
"2013-02-18",720,18838579.479999997
"2013-02-19",650,16963093.909999996
"2013-02-20",874,28002623.68
"2013-02-21",790,20276547.47999998
"2013-02-22",788,21506937.9
"2013-02-23",279,5289507.92
"2013-02-24",1,3990
"2013-02-25",921,29957123.890000004
"2013-02-26",1038,24896680.220000017
"2013-02-27",1129,29061210.12000003
"2013-02-28",1811,50748420.369999975
"2013-03-01",274,9538765.97
"2013-03-02",128,2694743.2500000005
"2013-03-03",3,66503.72
"2013-03-04",571,13458279.71
"2013-03-05",600,15777637.890000006
"2013-03-06",582,13819601.79
"2013-03-07",669,17214135.93
"2013-03-08",688,18538741.79000001
"2013-03-09",254,3757598.3699999996
"2013-03-10",1,3990
"2013-03-11",825,24994620.34
"2013-03-12",751,21528277.089999996
"2013-03-13",740,20106770.74
"2013-03-14",727,22526704.01
"2013-03-15",763,24311071.839999996
"2013-03-16",209,3191446.8499999996
"2013-03-17",1,16000
"2013-03-18",831,25448759.14000001
"2013-03-19",173,5352510.079999998
"2013-03-20",822,27152833.469999995
"2013-03-21",788,26073487.12
"2013-03-22",816,28894275.14999999
"2013-03-23",319,8292308.58
"2013-03-24",10,201844.56999999998
"2013-03-25",182,18642581.500000004
"2013-03-26",1128,38203855.52000001
"2013-03-27",1100,37216656.05999999
"2013-03-28",1450,44477727.74999996
"2013-03-29",5,286477.31
"2013-03-30",525,12048723.580000006
"2013-03-31",2,119490
"2013-04-01",275,7005309.999999999
"2013-04-02",539,13523900.93
"2013-04-03",576,14141163.450000001
"2013-04-04",521,11345880.86
"2013-04-05",706,18108865.71
"2013-04-06",197,3344613.45
"2013-04-07",2,36002
"2013-04-08",608,18597020.800000004
"2013-04-09",688,19529978.15000001
"2013-04-10",704,19586554.450000003
"2013-04-11",676,22364798.700000014
"2013-04-12",668,21294923.790000014
"2013-04-13",223,3260006.4700000007
"2013-04-14",1,53669
"2013-04-15",743,27635985.66000001
"2013-04-16",713,20430056.390000008
"2013-04-17",770,21486277.630000006
"2013-04-18",696,20289524.489999995
"2013-04-19",656,19480861.630000003
"2013-04-20",239,4847599.8
"2013-04-21",1,245000
"2013-04-22",718,23561577.680000015
"2013-04-23",966,26249260.490000006
"2013-04-24",876,23536768.309999965
"2013-04-25",837,21657141.059999987
"2013-04-26",826,28748751.530000005
"2013-04-27",240,3764228.74
"2013-04-28",5,99115.4
"2013-04-29",1079,38095420.370000005
"2013-04-30",1878,56911991.050000004
"2013-05-02",302,8306532.759999999
"2013-05-03",468,12255208.540000012
"2013-05-04",179,2340394.9799999995
"2013-05-05",4,155803.25
"2013-05-06",627,17810966.339999996
"2013-05-07",641,16478400.32000001
"2013-05-08",590,17611975.720000003
"2013-05-09",584,16140283.040000001
"2013-05-10",610,17546189.88000001
"2013-05-11",197,3780847.5500000007
"2013-05-12",1,3990
"2013-05-13",656,18818526.73
"2013-05-14",662,18770347.20999999
"2013-05-15",724,22981129.569999997
"2013-05-16",739,17502927.079999987
"2013-05-17",664,20843549.83000002
"2013-05-18",261,3729116.2399999974
"2013-05-19",1,5028
"2013-05-20",936,29779898.129999973
"2013-05-21",808,25667015.810000002
"2013-05-22",870,24363069.529999997
"2013-05-23",797,22305007.31
"2013-05-24",928,25434645.790000003
"2013-05-25",295,5355296.870000001
"2013-05-26",4,129947.7
"2013-05-27",967,32238816.820000008
"2013-05-28",1052,30184265.140000008
"2013-05-29",1128,40929494.60000001
"2013-05-30",165,3429296.099999999
"2013-05-31",1731,62635461.28
"2013-06-01",73,1693042.37
"2013-06-03",403,12090081.580000002
"2013-06-04",555,14192327.69
"2013-06-05",562,14217825.66
"2013-06-06",646,20020058.020000007
"2013-06-07",616,21349522.33
"2013-06-08",161,2386258.560000001
"2013-06-09",1,30328
"2013-06-10",621,19452564.88
"2013-06-11",739,21814202.090000004
"2013-06-12",676,20324339.300000004
"2013-06-13",690,20178071.35
"2013-06-14",619,18209781.720000003
"2013-06-15",190,3530501.5999999996
"2013-06-17",712,22931844.480000004
"2013-06-18",786,30429229.520000007
"2013-06-19",343,7680804.639999995
"2013-06-20",781,22045815.670000013
"2013-06-21",770,22899346.27999999
"2013-06-22",217,4272098.919999998
"2013-06-24",705,23473545.780000005
"2013-06-25",998,29840030.429999996
"2013-06-26",745,22398114.589999992
"2013-06-27",543,9263055.780000009
"2013-06-28",1248,52580865.919999965
"2013-06-29",1110,27886036.8
"2013-06-30",123,11208393.740000002
"2013-07-01",295,6774465.450000001
"2013-07-02",587,14785186.139999991
"2013-07-03",556,14939083.720000003
"2013-07-04",620,17572898.280000005
"2013-07-05",638,19749182.42
"2013-07-06",197,3044381.6199999996
"2013-07-08",691,21754394.429999992
"2013-07-09",796,20680842.929999985
"2013-07-10",697,19696178.84
"2013-07-11",624,17165603.84
"2013-07-12",662,21763305.130000003
"2013-07-13",203,3305136.04
"2013-07-15",730,22287705.83
"2013-07-16",782,21445416.199999996
"2013-07-17",738,20373846.880000006
"2013-07-18",679,19706234.810000006
"2013-07-19",746,23229316.65000001
"2013-07-20",220,4115604.98
"2013-07-21",1,25559.27
"2013-07-22",792,26494455.340000022
"2013-07-23",934,26145461.57000001
"2013-07-24",928,23531245.960000012
"2013-07-25",845,21930370.729999974
"2013-07-26",752,21746151.860000014
"2013-07-27",262,4626538.18
"2013-07-28",5,229024.7
"2013-07-29",935,31458523.729999997
"2013-07-30",1047,33245569.359999992
"2013-07-31",1794,68245054.81000006
"2013-08-01",287,6317191.330000004
"2013-08-02",441,10971620.189999996
"2013-08-03",167,2583450.630000001
"2013-08-04",1,214928.58
"2013-08-05",595,17728694.290000003
"2013-08-06",614,15948086.120000003
"2013-08-07",660,18976515.13000001
"2013-08-08",643,21148673.240000006
"2013-08-09",555,17763028.909999996
"2013-08-10",203,4077709.66
"2013-08-12",663,23256408.680000003
"2013-08-13",672,20034063.950000007
"2013-08-14",611,19169586.55000001
"2013-08-15",325,5318873.36
"2013-08-16",713,19463722.520000003
"2013-08-17",243,3778750.3800000004
"2013-08-18",3,447143.6
"2013-08-19",742,24188030.680000007
"2013-08-20",755,22032716.849999994
"2013-08-21",732,24205574.07
"2013-08-22",673,19688554.720000014
"2013-08-23",741,19410203.71000001
"2013-08-24",261,4597761.290000002
"2013-08-26",911,28251219.880000025
"2013-08-27",893,28327625.20000001
"2013-08-28",641,22622474.910000004
"2013-08-29",1193,30998289.79
"2013-08-30",1245,47536372.3
"2013-08-31",1015,27557296.55
"2013-09-01",6,671922
"2013-09-02",307,7712496.640000001
"2013-09-03",482,12070877.659999998
"2013-09-04",591,16147482.630000003
"2013-09-05",518,15098558.940000003
"2013-09-06",575,14415062.719999997
"2013-09-07",10,267516.14
"2013-09-09",533,14908219.86
"2013-09-10",650,16451929.27
"2013-09-11",653,17819325.040000003
"2013-09-12",695,19771081.579999987
"2013-09-13",633,20261785.679999996
"2013-09-14",209,3828083.5599999987
"2013-09-16",618,19889189.76
"2013-09-17",645,19274708.970000006
"2013-09-18",717,20549763.67999999
"2013-09-19",749,19857573.409999996
"2013-09-20",634,17344128.12999999
"2013-09-21",217,3882715.3300000005
"2013-09-23",793,24202441.09000001
"2013-09-24",773,24573328.959999982
"2013-09-25",790,20207540.18999999
"2013-09-26",829,24810206.099999998
"2013-09-27",880,29274671.909999996
"2013-09-28",336,6588992.989999997
"2013-09-29",8,471606.61000000004
"2013-09-30",1967,70862834.14000003
"2013-10-01",272,7997307.91
"2013-10-02",418,11186962.53
"2013-10-03",453,13267196.649999995
"2013-10-04",396,10569956.850000001
"2013-10-05",176,2726591.380000001
"2013-10-06",7,364104.24
"2013-10-07",500,15231785.379999988
"2013-10-08",581,18212906.599999998
"2013-10-09",561,16063846.57
"2013-10-10",575,16581677.630000005
"2013-10-11",616,18683274.079999994
"2013-10-12",4,54887.07
"2013-10-13",4,114773.8
"2013-10-14",299,5632928.760000001
"2013-10-15",738,22618845.169999998
"2013-10-16",728,20307532.090000015
"2013-10-17",694,21791596.010000005
"2013-10-18",800,25898220.089999977
"2013-10-19",283,6533619.09
"2013-10-21",529,20387203.220000003
"2013-10-22",863,27623997.689999986
"2013-10-23",738,24647736.710000012
"2013-10-24",784,20711427.260000017
"2013-10-25",839,26665998.00000003
"2013-10-26",249,4477804.710000002
"2013-10-27",2,181790
"2013-10-28",766,20952666.84000002
"2013-10-29",945,29659946.009999998
"2013-10-30",972,27792794.880000018
"2013-10-31",1697,51746119.93000001
"2013-11-01",310,6602337.489999998
"2013-11-04",382,10048979.309999999
"2013-11-05",476,12057676.96
"2013-11-06",574,15718158.350000001
"2013-11-07",559,13895478.77999999
"2013-11-08",586,16819218.029999994
"2013-11-09",188,3140551.52
"2013-11-11",672,24047184.05
"2013-11-12",722,23237382.300000016
"2013-11-13",730,31363730.05
"2013-11-14",773,22787721.69000001
"2013-11-15",4,137798.5
"2013-11-16",136,1987849.1899999995
"2013-11-18",709,19381326.739999995
"2013-11-19",834,26359142.939999983
"2013-11-20",747,27434801.330000017
"2013-11-21",788,29376971.329999957
"2013-11-22",828,32992839.20000003
"2013-11-23",196,5029153.860000001
"2013-11-24",1,4490
"2013-11-25",926,30077496.099999994
"2013-11-26",913,33459903.750000004
"2013-11-27",961,32801162.779999997
"2013-11-28",1172,44691386.68000003
"2013-11-29",1595,68407237.49000002
"2013-11-30",1319,33446484.779999916
"2013-12-02",400,11811379.910000002
"2013-12-03",566,15564326.480000002
"2013-12-04",746,46175177.41
"2013-12-05",651,15930396.909999993
"2013-12-06",667,21864822.819999985
"2013-12-07",229,3383523.99
"2013-12-08",2,92950
"2013-12-09",920,29109813.440000065
"2013-12-10",801,23108354.10999999
"2013-12-11",816,20715804.640000008
"2013-12-12",733,20324853.040000003
"2013-12-13",740,20068514.12000001
"2013-12-14",262,6141470.199999999
"2013-12-16",989,29971924.050000004
"2013-12-17",1063,37028738.92000002
"2013-12-18",1243,26384059.250000004
"2013-12-19",958,31651665.51999998
"2013-12-20",897,26396616.909999993
"2013-12-21",288,6140277.27
"2013-12-22",12,288312.61
"2013-12-23",1231,35553048.97
"2013-12-24",258,3575269.1900000004
"2013-12-26",1088,31621106.360000014
"2013-12-27",1044,28889137.360000018
"2013-12-28",489,10656686.269999996
"2013-12-29",4,23250
"2013-12-30",1746,62098733.229999974
"2013-12-31",227,3644989.4399999995
"2014-01-02",300,7305054.559999999
"2014-01-03",536,11955865.879999997
"2014-01-04",166,3819137.0899999994
"2014-01-06",600,15297495.139999993
"2014-01-07",584,16861348.389999997
"2014-01-08",545,12408512.55
"2014-01-09",581,15294963.030000003
"2014-01-10",584,16175791.139999997
"2014-01-11",182,3212870.1600000006
"2014-01-12",4,102257.38
"2014-01-13",587,17250138.21
"2014-01-14",650,18833484.24
"2014-01-15",644,18999481.860000003
"2014-01-16",651,18852182.46999999
"2014-01-17",715,25109878.250000004
"2014-01-18",206,3187818.4400000004
"2014-01-20",655,17861144.550000004
"2014-01-21",641,18057172.2
"2014-01-22",602,17575665.77000001
"2014-01-23",668,18218335.150000013
"2014-01-24",717,21277604.810000017
"2014-01-25",261,4965020.430000001
"2014-01-26",1,47256
"2014-01-27",765,22216831.239999983
"2014-01-28",815,23675619.260000005
"2014-01-29",779,22710724.13999999
"2014-01-30",895,28211432.669999987
"2014-01-31",1436,50612405.61999998
"2014-02-01",63,1451843.2799999998
"2014-02-03",421,12202313.819999998
"2014-02-04",505,15623490.680000003
"2014-02-05",547,14869323.249999994
"2014-02-06",567,19266831.710000005
"2014-02-07",586,16769962.720000003
"2014-02-08",210,3639610.9699999997
"2014-02-09",2,397549.76
"2014-02-10",598,16203676.250000002
"2014-02-11",657,23450382.340000004
"2014-02-12",585,16308933.889999995
"2014-02-13",589,17682213.489999987
"2014-02-14",571,16850690.98
"2014-02-15",179,3164127.87
"2014-02-16",1,33751.12
"2014-02-17",637,19121414.310000006
"2014-02-18",766,21487262.24
"2014-02-19",756,21261983.640000008
"2014-02-20",803,24489517.870000016
"2014-02-21",707,20893350.129999995
"2014-02-22",225,4612171.7700000005
"2014-02-24",815,33124512.789999973
"2014-02-25",837,25620060.18999998
"2014-02-26",1020,26580052.360000018
"2014-02-27",948,22470204.58999998
"2014-02-28",1385,40661031.68
"2014-03-01",60,913711.49
"2014-03-03",1,41600
"2014-03-05",115,2258198.48
"2014-03-06",384,13382041.720000003
"2014-03-07",600,25493696.97999997
"2014-03-08",247,7187683.47
"2014-03-09",2,88925.54999999999
"2014-03-10",732,19637495.040000003
"2014-03-11",595,14826622.079999998
"2014-03-12",529,17897129.730000004
"2014-03-13",654,23192373.280000005
"2014-03-14",638,19205864.080000002
"2014-03-15",247,4246589.95
"2014-03-16",1,35719.2
"2014-03-17",667,18384192.400000002
"2014-03-18",820,25179541.890000004
"2014-03-19",171,3715097.120000001
"2014-03-20",681,20386459.359999992
"2014-03-21",699,24138330.939999998
"2014-03-22",232,4362338.72
"2014-03-24",881,29869820.389999982
"2014-03-25",160,5906114.389999999
"2014-03-26",912,26299234.070000004
"2014-03-27",853,28424399.819999993
"2014-03-28",921,32306393.079999994
"2014-03-29",342,6170259.31
"2014-03-30",1,59589.85
"2014-03-31",1799,64920006.939999975
"2014-04-01",309,11794972.18
"2014-04-02",444,12793409.929999998
"2014-04-03",430,14114254.990000006
"2014-04-04",582,17213913.67
"2014-04-05",176,2545540.88
"2014-04-06",1,61690.85
"2014-04-07",617,19365397.849999998
"2014-04-08",745,25294689.16000001
"2014-04-09",780,26665842.840000022
"2014-04-10",624,20888298.750000007
"2014-04-11",585,24207513.849999998
"2014-04-12",246,5545315.140000001
"2014-04-13",2,62451.2
"2014-04-14",680,25501115.589999996
"2014-04-15",702,27313350.849999987
"2014-04-16",678,21382799.57
"2014-04-17",586,20827472.910000023
"2014-04-19",82,791923.76
"2014-04-21",2,67189.85
"2014-04-22",577,20301479.159999993
"2014-04-23",609,20240388.330000006
"2014-04-24",736,24490459.62000008
"2014-04-25",776,29600076.48999998
"2014-04-26",221,3052423.149999998
"2014-04-27",1,35659.56
"2014-04-28",960,34210141.53
"2014-04-29",1013,30465093.419999987
"2014-04-30",1863,75867067.48999998
"2014-05-01",6,928800
"2014-05-02",289,7098249.989999998
"2014-05-03",164,1957699.8400000003
"2014-05-04",2,183241.95
"2014-05-05",531,15088848.889999995
"2014-05-06",621,16590471.800000008
"2014-05-07",688,28916163.469999995
"2014-05-08",542,14369806.839999992
"2014-05-09",554,15375021.429999998
"2014-05-10",213,3075083.6500000004
"2014-05-11",1,63352.6
"2014-05-12",671,22265587.590000015
"2014-05-13",646,17698059.740000006
"2014-05-14",626,18306935.56
"2014-05-15",700,21466701.50000001
"2014-05-16",689,19375253.52
"2014-05-17",204,3468771.4599999995
"2014-05-18",3,196213.5
"2014-05-19",818,29303719.630000014
"2014-05-20",823,26585617.52999999
"2014-05-21",757,24298013.429999985
"2014-05-22",655,22913319.340000007
"2014-05-23",702,22036944.159999985
"2014-05-24",245,4607385.209999999
"2014-05-25",2,83262.19
"2014-05-26",928,32785957.459999982
"2014-05-27",897,27336765.569999997
"2014-05-28",989,32133189.93
"2014-05-29",902,36387833.669999994
"2014-05-30",1194,48030755.760000005
"2014-05-31",836,26650317.50000003
"2014-06-02",470,14449191.699999996
"2014-06-03",451,11928870.840000005
"2014-06-04",471,17004915.189999998
"2014-06-05",570,15561386.650000002
"2014-06-06",533,16910316.83
"2014-06-07",156,2432316.4099999997
"2014-06-09",665,23092279.64999999
"2014-06-10",654,22468577.470000014
"2014-06-11",605,20619293.229999993
"2014-06-12",274,8373519.410000002
"2014-06-13",533,19100854.410000008
"2014-06-14",201,4423663.39
"2014-06-16",671,23700631.229999997
"2014-06-17",245,5332146.53
"2014-06-18",789,21390344.990000002
"2014-06-19",31,1422344.8200000003
"2014-06-20",653,19573855.620000012
"2014-06-21",186,3095039.3099999996
"2014-06-22",1,332000
"2014-06-23",401,12754074.420000004
"2014-06-24",558,29690078.68999999
"2014-06-25",735,26196625.19
"2014-06-26",805,26907014.550000016
"2014-06-27",970,33908675.26999998
"2014-06-28",276,5219127.999999998
"2014-06-30",1491,59080713.589999974
"2014-07-01",300,7309825.480000001
"2014-07-02",467,10231859.460000006
"2014-07-03",692,20480329.12999999
"2014-07-04",179,3242474.039999999
"2014-07-05",138,2089452.4300000004
"2014-07-06",1,35802
"2014-07-07",666,21495634.650000017
"2014-07-08",384,10933430.290000003
"2014-07-09",595,19629671.779999994
"2014-07-10",652,21122486.349999994
"2014-07-11",691,21381204.39
"2014-07-12",199,3616418.0299999993
"2014-07-14",681,22354153.3
"2014-07-15",768,27283031.960000012
"2014-07-16",712,24888491.379999995
"2014-07-17",679,21986979.950000003
"2014-07-18",632,23454388.88
"2014-07-19",196,3697701.96
"2014-07-20",2,160906.87
"2014-07-21",772,49673916.68999998
"2014-07-22",680,25015040.77
"2014-07-23",851,27963285.499999996
"2014-07-24",750,30813233.179999992
"2014-07-25",722,27703256.659999993
"2014-07-26",238,5073529.84
"2014-07-27",2,212974.35
"2014-07-28",840,27097187.559999995
"2014-07-29",895,30197595.269999996
"2014-07-30",1006,35002981.06999999
"2014-07-31",1443,77582356.42999995
"2014-08-01",324,10152297.969999995
"2014-08-02",133,1660785.8699999996
"2014-08-03",2,75766.5
"2014-08-04",475,13484672.7
"2014-08-05",549,16615638.019999998
"2014-08-06",485,12907837.050000003
"2014-08-07",550,18357281.609999996
"2014-08-08",515,16991046.370000016
"2014-08-09",150,2260661.8899999997
"2014-08-10",1,61913.15
"2014-08-11",675,22847051.65
"2014-08-12",570,20743317.520000007
"2014-08-13",674,22724717.06999999
"2014-08-14",668,24126552.47
"2014-08-15",300,7874856.820000001
"2014-08-16",154,2416699.68
"2014-08-17",3,179029.4
"2014-08-18",628,20434571.340000004
"2014-08-19",642,20271514.76
"2014-08-20",710,21186140.57
"2014-08-21",637,22046837.28
"2014-08-22",666,29409685.909999996
"2014-08-23",157,2687894.34
"2014-08-24",2,87098.15
"2014-08-25",791,29420307.299999986
"2014-08-26",859,29114585.269999996
"2014-08-27",885,23972975.25999999
"2014-08-28",963,32188620.350000016
"2014-08-29",1175,47093033.22999998
"2014-08-30",1019,32501093.71
"2014-08-31",39,3018785.900000002
"2014-09-01",325,10895022.950000001
"2014-09-02",497,12767681.000000004
